preset,width,height,seed,totalCells,solutionPathCells,solutionPathFraction,solutionTurns,turnsPer100PathCells,solutionDecisionPoints,decisionPointsPer100PathCells,deadEndsReachableFromSolution,averageWrongBranchLength,maxWrongBranchLength,zoneCoverage,minSpan,fallbackUsed,generationTimeMs,compositeScore,difficultyScore
WideRect,60,30,60456,1800,577,0.320556,363,62.9116,44,7.6256,171,13.4667,190,0.9375,0.898305,false,1.149,0.849009,0.451776
WideRect,60,30,60457,1800,676,0.375556,425,62.8698,47,6.9527,179,10.9574,180,1.0000,1.000000,false,1.143,0.966976,0.446761
WideRect,60,30,60458,1800,759,0.421667,476,62.7141,84,11.0672,174,8.2738,207,1.0000,1.000000,false,1.186,1.042026,0.485926
WideRect,60,30,60459,1800,720,0.400000,463,64.3056,55,7.6389,179,11.8393,126,1.0000,1.000000,false,1.116,1.013288,0.466153
WideRect,60,30,60460,1800,713,0.396111,433,60.7293,57,7.9944,179,11.4737,101,1.0000,1.000000,false,1.094,0.991661,0.466387
WideRect,60,30,60461,1800,743,0.412778,469,63.1225,59,7.9408,184,11.1017,216,0.9375,1.000000,false,1.137,1.016744,0.468659
WideRect,60,30,60462,1800,848,0.471111,538,63.4434,91,10.7311,153,4.9130,179,0.8750,0.915254,false,1.425,1.089142,0.477595
WideRect,60,30,60463,1800,812,0.451111,534,65.7635,67,8.2512,184,9.1791,263,0.9375,0.949153,false,2.056,1.084961,0.471934
WideRect,60,30,60464,1800,647,0.359444,426,65.8423,36,5.5641,168,16.8611,137,1.0000,0.983051,false,1.123,0.949414,0.462830
WideRect,60,30,60465,1800,790,0.438889,508,64.3038,69,8.7342,175,9.3286,111,1.0000,1.000000,false,1.439,1.077766,0.473978
WideRect,60,30,60466,1800,585,0.325000,375,64.1026,48,8.2051,183,15.0833,200,0.9375,1.000000,false,1.075,0.875714,0.468431
WideRect,60,30,60467,1800,659,0.366111,440,66.7678,60,9.1047,159,7.5500,152,0.9375,1.000000,false,1.166,0.954251,0.445369
WideRect,60,30,60468,1800,724,0.402222,436,60.2210,68,9.3923,178,9.9853,166,1.0000,1.000000,false,1.117,0.999370,0.473428
WideRect,60,30,60469,1800,676,0.375556,428,63.3136,47,6.9527,170,13.3617,299,1.0000,1.000000,false,1.129,0.968762,0.460928
WideRect,60,30,60470,1800,735,0.408333,465,63.2653,69,9.3878,175,9.8261,305,0.8125,1.000000,false,1.139,0.985055,0.474278
WideRect,60,30,60471,1800,637,0.353889,387,60.7535,46,7.2214,167,13.8298,207,0.9375,1.000000,false,1.136,0.910857,0.459873
WideRect,60,30,60472,1800,696,0.386667,442,63.5057,63,9.0517,191,9.6250,179,0.8750,1.000000,false,1.380,0.962864,0.463233
WideRect,60,30,60473,1800,716,0.397778,472,65.9218,55,7.6816,173,10.1818,154,1.0000,1.000000,false,1.142,1.016491,0.456146
WideRect,60,30,60474,1800,767,0.426111,507,66.1017,60,7.8227,186,9.1803,154,1.0000,1.000000,false,1.233,1.064786,0.460156
WideRect,60,30,60475,1800,749,0.416111,473,63.1509,60,8.0107,174,10.3443,115,1.0000,1.000000,false,1.166,1.034855,0.465894
WideRect,60,30,60476,1800,910,0.505556,563,61.8681,78,8.5714,191,6.2564,58,1.0000,1.000000,false,1.454,1.175119,0.474247
WideRect,60,30,60477,1800,788,0.437778,492,62.4365,73,9.2640,178,9.0274,175,1.0000,1.000000,false,1.148,1.067165,0.477167
WideRect,60,30,60478,1800,1047,0.581667,676,64.5654,101,9.6466,180,4.6373,52,1.0000,1.000000,false,2.265,1.250000,0.498291
WideRect,60,30,60479,1800,942,0.523333,596,63.2696,80,8.4926,161,6.7875,109,1.0000,1.000000,false,1.188,1.211993,0.481921
WideRect,60,30,60480,1800,560,0.311111,346,61.7857,49,8.7500,181,11.8367,166,1.0000,0.847458,false,1.117,0.834609,0.450582
WideRect,60,30,60481,1800,897,0.498333,586,65.3289,66,7.3579,160,8.6765,82,1.0000,1.000000,false,1.144,1.181810,0.474205
WideRect,60,30,60482,1800,584,0.324444,344,58.9041,37,6.3356,173,16.9189,251,0.8750,1.000000,false,1.433,0.844223,0.460385
WideRect,60,30,60483,1800,689,0.382778,440,63.8607,61,8.8534,173,10.3548,185,0.9375,0.813559,false,1.136,0.942439,0.464384
WideRect,60,30,60484,1800,658,0.365556,422,64.1337,70,10.6383,180,10.9437,316,1.0000,1.000000,false,1.178,0.955498,0.480536
WideRect,60,30,60485,1800,625,0.347222,419,67.0400,65,10.4000,179,12.3231,330,0.9375,1.000000,false,1.134,0.923443,0.480781
WideRect,60,30,60486,1800,600,0.333333,381,63.5000,45,7.5000,150,14.5778,200,0.9375,0.847458,false,1.125,0.864481,0.460900
WideRect,60,30,60487,1800,817,0.453889,512,62.6683,68,8.3231,187,8.0290,158,1.0000,1.000000,false,1.220,1.094685,0.466709
WideRect,60,30,60488,1800,637,0.353889,419,65.7771,43,6.7504,184,14.5581,181,0.9375,0.847458,false,1.170,0.907023,0.459455
WideRect,60,30,60489,1800,928,0.515556,625,67.3491,72,7.7586,166,7.2466,72,1.0000,1.000000,false,2.146,1.221716,0.474954
WideRect,60,30,60490,1800,531,0.295000,331,62.3352,51,9.6045,177,14.5769,244,0.8750,0.915254,false,1.149,0.795235,0.470441
WideRect,60,30,60491,1800,650,0.361111,417,64.1538,68,10.4615,186,10.2500,253,1.0000,1.000000,false,1.255,0.948214,0.473347
WideRect,60,30,60492,1800,654,0.363333,435,66.5138,50,7.6453,177,11.3585,197,0.8750,1.000000,false,1.174,0.936082,0.452383
WideRect,60,30,60493,1800,744,0.413333,460,61.8280,56,7.5269,187,10.1607,120,1.0000,1.000000,false,1.636,1.024425,0.459141
WideRect,60,30,60494,1800,907,0.503889,585,64.4983,81,8.9305,184,6.2469,69,1.0000,1.000000,false,1.177,1.186599,0.477282
WideRect,60,30,60495,1800,836,0.464444,534,63.8756,62,7.4163,179,9.0161,105,1.0000,1.000000,false,1.231,1.118011,0.466624
WideRect,60,30,60496,1800,613,0.340556,405,66.0685,52,8.4829,156,9.9038,182,1.0000,0.949153,false,1.484,0.913521,0.445354
WideRect,60,30,60497,1800,842,0.467778,540,64.1330,79,9.3824,176,7.4125,134,1.0000,1.000000,false,1.248,1.124813,0.477836
WideRect,60,30,60498,1800,868,0.482222,540,62.2120,68,7.8341,184,7.2609,104,0.9375,1.000000,false,1.201,1.126313,0.465793
WideRect,60,30,60499,1800,1024,0.568889,640,62.5000,89,8.6914,182,5.2000,75,1.0000,1.000000,false,1.274,1.250000,0.488222
TallRect,30,60,60000,1800,687,0.381667,452,65.7933,64,9.3159,179,9.4697,209,0.9375,1.000000,false,1.619,0.976471,0.463459
TallRect,30,60,60001,1800,600,0.333333,360,60.0000,49,8.1667,178,11.7959,211,0.8750,0.813559,false,1.171,0.834397,0.451175
TallRect,30,60,60002,1800,545,0.302778,342,62.7523,46,8.4404,183,17.6383,409,1.0000,1.000000,false,1.152,0.847033,0.479172
TallRect,30,60,60003,1800,594,0.330000,369,62.1212,45,7.5758,194,12.4783,216,1.0000,1.000000,false,1.525,0.889489,0.448286
TallRect,30,60,60004,1800,929,0.516111,600,64.5856,87,9.3649,180,6.2500,94,1.0000,1.000000,false,1.206,1.207374,0.485311
TallRect,30,60,60005,1800,597,0.331667,380,63.6516,67,11.2228,190,12.4853,428,0.8750,1.000000,false,1.085,0.872652,0.485298
TallRect,30,60,60006,1800,731,0.406111,457,62.5171,59,8.0711,178,11.2034,125,0.9375,0.983051,false,1.251,1.000597,0.468561
TallRect,30,60,60007,1800,520,0.288889,345,66.3462,40,7.6923,190,17.1500,395,0.8125,1.000000,false,1.337,0.797857,0.464647
TallRect,30,60,60008,1800,754,0.418889,497,65.9151,56,7.4271,178,11.4464,147,1.0000,1.000000,false,1.465,1.051833,0.467386
TallRect,30,60,60009,1800,625,0.347222,390,62.4000,56,8.9600,181,12.1964,203,0.9375,1.000000,false,1.226,0.906181,0.465635
TallRect,30,60,60010,1800,684,0.380000,418,61.1111,70,10.2339,175,10.0429,296,0.9375,1.000000,false,1.242,0.954617,0.475517
TallRect,30,60,60011,1800,539,0.299444,341,63.2653,45,8.3488,183,13.6222,231,0.9375,0.796610,false,1.137,0.800198,0.453591
TallRect,30,60,60012,1800,720,0.400000,455,63.1944,59,8.1944,181,10.5333,174,1.0000,0.898305,false,1.280,0.993271,0.464013
TallRect,30,60,60013,1800,661,0.367222,433,65.5068,56,8.4720,195,11.6250,236,0.9375,0.796610,false,1.218,0.920653,0.463388
TallRect,30,60,60014,1800,854,0.474444,559,65.4567,68,7.9625,184,8.4348,103,1.0000,1.000000,false,1.509,1.142584,0.471661
TallRect,30,60,60015,1800,806,0.447778,500,62.0347,67,8.3127,177,7.8806,149,1.0000,1.000000,false,1.207,1.081619,0.463897
TallRect,30,60,60016,1800,612,0.340000,389,63.5621,46,7.5163,182,15.6957,139,0.9375,1.000000,false,1.141,0.898586,0.469651
TallRect,30,60,60017,1800,766,0.425556,488,63.7076,78,10.1828,198,7.5385,137,0.9375,1.000000,false,1.203,1.040438,0.473915
TallRect,30,60,60018,1800,807,0.448333,505,62.5774,72,8.9219,193,7.6712,146,1.0000,0.966102,false,1.237,1.080049,0.468923
TallRect,30,60,60019,1800,645,0.358333,411,63.7209,64,9.9225,188,11.3594,251,0.9375,1.000000,false,1.167,0.929451,0.473661
TallRect,30,60,60020,1800,609,0.338333,392,64.3678,42,6.8966,191,17.3333,180,1.0000,1.000000,false,1.118,0.911256,0.472603
TallRect,30,60,60021,1800,726,0.403333,471,64.8760,63,8.6777,188,9.0781,127,0.8750,1.000000,false,1.515,0.996280,0.461270
TallRect,30,60,60022,1800,742,0.412222,471,63.4771,56,7.5472,166,9.0000,162,1.0000,1.000000,false,1.139,1.029896,0.452171
TallRect,30,60,60023,1800,693,0.385000,459,66.2338,77,11.1111,179,8.9231,281,1.0000,1.000000,false,1.155,0.996368,0.479191
TallRect,30,60,60024,1800,574,0.318889,362,63.0662,42,7.3171,180,17.2273,211,0.8750,1.000000,false,1.151,0.849553,0.470350
TallRect,30,60,60025,1800,594,0.330000,379,63.8047,43,7.2391,177,13.2727,150,1.0000,0.966102,false,1.480,0.890357,0.449601
TallRect,30,60,60026,1800,800,0.444444,508,63.5000,58,7.2500,187,9.6034,114,1.0000,1.000000,false,1.214,1.083150,0.462422
TallRect,30,60,60027,1800,912,0.506667,570,62.5000,76,8.3333,182,6.5132,132,1.0000,1.000000,false,1.187,1.180363,0.473712
TallRect,30,60,60028,1800,815,0.452778,542,66.5031,74,9.0798,195,7.2895,161,1.0000,1.000000,false,1.533,1.111465,0.469585
TallRect,30,60,60029,1800,645,0.358333,415,64.3411,50,7.7519,179,11.1373,117,1.0000,1.000000,false,2.072,0.944332,0.450646
TallRect,30,60,60030,1800,792,0.440000,499,63.0051,61,7.7020,167,8.6721,247,1.0000,1.000000,false,1.205,1.073485,0.460121
TallRect,30,60,60031,1800,592,0.328889,384,64.8649,43,7.2635,181,13.9318,195,0.8750,1.000000,false,1.417,0.872341,0.453396
TallRect,30,60,60032,1800,665,0.369444,430,64.6617,59,8.8722,185,11.0508,168,0.9375,1.000000,false,1.232,0.951529,0.464673
TallRect,30,60,60033,1800,790,0.438889,523,66.2025,65,8.2278,196,8.6515,83,1.0000,1.000000,false,1.134,1.086694,0.464925
TallRect,30,60,60034,1800,742,0.412222,469,63.2075,54,7.2776,181,12.4074,157,1.0000,0.966102,false,1.183,1.023620,0.469554
TallRect,30,60,60035,1800,710,0.394444,436,61.4085,55,7.7465,179,12.1273,153,1.0000,1.000000,false,1.369,0.991832,0.467259
TallRect,30,60,60036,1800,679,0.377222,417,61.4138,46,6.7747,177,13.7391,174,0.9375,1.000000,false,1.142,0.951330,0.461872
TallRect,30,60,60037,1800,737,0.409444,447,60.6513,63,8.5482,194,9.7231,117,1.0000,1.000000,false,1.129,1.012918,0.465609
TallRect,30,60,60038,1800,545,0.302778,329,60.3670,43,7.8899,184,13.9535,186,0.9375,1.000000,false,1.386,0.826795,0.451954
TallRect,30,60,60039,1800,796,0.442222,520,65.3266,70,8.7940,183,9.7857,115,1.0000,1.000000,false,1.206,1.088139,0.478269
TallRect,30,60,60040,1800,844,0.468889,553,65.5213,72,8.5308,180,7.4110,106,0.9375,1.000000,false,1.196,1.121128,0.469644
TallRect,30,60,60041,1800,798,0.443333,517,64.7870,58,7.2682,188,9.4138,167,1.0000,0.966102,false,1.466,1.082346,0.461153
TallRect,30,60,60042,1800,853,0.473889,544,63.7749,73,8.5580,173,6.9041,115,1.0000,1.000000,false,1.429,1.133117,0.468430
TallRect,30,60,60043,1800,838,0.465556,521,62.1718,70,8.3532,196,7.4722,124,1.0000,1.000000,false,1.211,1.111350,0.467229
TallRect,30,60,60044,1800,839,0.466111,540,64.3623,69,8.2241,176,8.9710,146,0.9375,1.000000,false,1.128,1.110698,0.474936
TallRect,30,60,60045,1800,645,0.358333,423,65.5814,49,7.5969,172,13.1200,209,0.8750,1.000000,false,1.130,0.924093,0.460779
TallRect,30,60,60046,1800,670,0.372222,430,64.1791,47,7.0149,185,10.3333,141,0.8750,0.966102,false,1.091,0.936637,0.442706
TallRect,30,60,60047,1800,563,0.312778,352,62.5222,48,8.5258,179,16.0612,204,0.9375,1.000000,false,1.056,0.850178,0.473733
TallRect,30,60,60048,1800,683,0.379444,403,59.0044,40,5.8565,159,15.6500,143,0.9375,0.949153,false,1.139,0.937523,0.464617
TallRect,30,60,60049,1800,832,0.462222,538,64.6635,62,7.4519,190,8.5873,118,1.0000,1.000000,false,1.543,1.118238,0.463787
TallRect,30,60,60050,1800,664,0.368889,435,65.5120,59,8.8855,166,11.7213,221,1.0000,1.000000,false,1.171,0.966467,0.468591
TallRect,30,60,60051,1800,680,0.377778,429,63.0882,59,8.6765,164,9.9661,126,1.0000,1.000000,false,1.074,0.971511,0.458824
TallRect,30,60,60052,1800,742,0.412222,465,62.6685,69,9.2992,173,8.3857,247,0.9375,0.898305,false,1.165,0.998570,0.466072
TallRect,30,60,60053,1800,554,0.307778,351,63.3574,53,9.5668,194,14.0370,272,1.0000,1.000000,false,1.088,0.857236,0.470715
TallRect,30,60,60054,1800,539,0.299444,354,65.6772,36,6.6790,179,17.4722,160,0.8750,0.932203,false,1.102,0.815776,0.459580
TallRect,30,60,60055,1800,758,0.421111,480,63.3245,57,7.5198,161,8.8167,115,0.9375,1.000000,false,1.135,1.031368,0.453484
TallRect,30,60,60056,1800,663,0.368333,397,59.8793,45,6.7873,182,11.5778,261,1.0000,1.000000,false,1.489,0.943310,0.446596
TallRect,30,60,60057,1800,634,0.352222,411,64.8265,47,7.4132,154,12.3617,154,1.0000,1.000000,false,1.126,0.936027,0.452641
TallRect,30,60,60058,1800,581,0.322778,366,62.9948,65,11.1876,187,12.2615,413,0.8125,1.000000,false,1.076,0.843203,0.480961
TallRect,30,60,60059,1800,918,0.510000,592,64.4880,75,8.1699,188,7.2133,85,1.0000,1.000000,false,1.191,1.196689,0.477204
TallRect,30,60,60060,1800,742,0.412222,482,64.9596,51,6.8733,180,12.2941,202,1.0000,1.000000,false,1.419,1.036443,0.464844
TallRect,30,60,60061,1800,671,0.372778,436,64.9776,51,7.6006,171,12.5849,121,1.0000,1.000000,false,1.103,0.970832,0.461997
TallRect,30,60,60062,1800,627,0.348333,417,66.5072,57,9.0909,153,6.8246,161,0.8750,1.000000,false,1.100,0.910830,0.435623
TallRect,30,60,60063,1800,896,0.497778,553,61.7188,75,8.3705,173,6.6974,86,1.0000,1.000000,false,1.649,1.161628,0.472503
TallRect,30,60,60064,1800,585,0.325000,379,64.7863,45,7.6923,197,15.0444,177,1.0000,1.000000,false,1.171,0.890595,0.463073
TallRect,30,60,60065,1800,789,0.438333,495,62.7376,50,6.3371,172,10.9600,186,1.0000,1.000000,false,2.051,1.069489,0.459454
TallRect,30,60,60066,1800,687,0.381667,440,64.0466,65,9.4614,172,10.5846,318,0.8125,1.000000,false,1.571,0.944328,0.471485
TallRect,30,60,60067,1800,815,0.452778,508,62.3313,77,9.4479,197,8.4231,144,0.9375,1.000000,false,1.223,1.078727,0.479945
TallRect,30,60,60068,1800,644,0.357778,430,66.7702,49,7.6087,187,13.1961,226,1.0000,0.881356,false,1.236,0.934925,0.461179
TallRect,30,60,60069,1800,975,0.541667,606,62.1538,85,8.7179,169,5.6512,55,0.9375,1.000000,false,1.174,1.223214,0.482979
TallRect,30,60,60070,1800,650,0.361111,436,67.0769,47,7.2308,176,13.4375,219,0.9375,1.000000,false,1.458,0.947024,0.459822
TallRect,30,60,60071,1800,841,0.467222,507,60.2854,68,8.0856,181,7.4638,107,1.0000,1.000000,false,1.324,1.104632,0.465003
TallRect,30,60,60072,1800,641,0.356111,407,63.4945,54,8.4243,168,10.0370,205,0.9375,0.915254,false,1.176,0.912204,0.450221
TallRect,30,60,60073,1800,844,0.468889,513,60.7820,63,7.4645,177,8.0781,98,1.0000,0.932203,false,1.190,1.099649,0.462912
TallRect,30,60,60074,1800,795,0.441667,494,62.1384,61,7.6730,187,9.2131,81,1.0000,1.000000,false,1.267,1.072125,0.463518
TallRect,30,60,60075,1800,654,0.363333,436,66.6667,62,9.4801,185,12.4032,300,0.9375,1.000000,false,1.223,0.949178,0.476888
TallRect,30,60,60076,1800,746,0.414444,464,62.1984,67,8.9812,193,9.1493,179,0.9375,1.000000,false,1.212,1.015383,0.468058
TallRect,30,60,60077,1800,812,0.451111,490,60.3448,83,10.2217,174,7.6867,223,0.9375,1.000000,false,1.649,1.066397,0.482845
TallRect,30,60,60078,1800,539,0.299444,362,67.1614,49,9.0909,191,13.2041,182,0.8750,1.000000,false,1.085,0.830707,0.458548
TallRect,30,60,60079,1800,714,0.396667,455,63.7255,64,8.9636,152,7.2969,84,1.0000,1.000000,false,1.190,1.005295,0.451633
TallRect,30,60,60080,1800,794,0.441111,515,64.8615,65,8.1864,170,7.4776,109,1.0000,1.000000,false,1.150,1.084086,0.458260
TallRect,30,60,60081,1800,884,0.491111,558,63.1222,64,7.2398,176,8.9846,96,1.0000,1.000000,false,1.297,1.158143,0.472674
TallRect,30,60,60082,1800,644,0.357778,392,60.8696,48,7.4534,181,13.8235,158,1.0000,1.000000,false,1.140,0.930103,0.463323
TallRect,30,60,60083,1800,759,0.421667,480,63.2411,65,8.5639,183,9.8485,187,1.0000,1.000000,false,1.286,1.044407,0.470172
TallRect,30,60,60084,1800,809,0.449444,524,64.7713,66,8.1582,178,7.8696,124,1.0000,1.000000,false,1.491,1.097520,0.462787
TallRect,30,60,60085,1800,612,0.340000,376,61.4379,65,10.6209,196,11.4769,314,0.8125,1.000000,false,1.191,0.865848,0.475838
TallRect,30,60,60086,1800,880,0.488889,529,60.1136,75,8.5227,179,6.9333,99,1.0000,1.000000,false,1.269,1.138727,0.472749
TallRect,30,60,60087,1800,667,0.370556,431,64.6177,68,10.1949,190,11.2941,219,0.9375,1.000000,false,1.251,0.953201,0.479667
TallRect,30,60,60088,1800,575,0.319444,355,61.7391,53,9.2174,168,12.6981,241,0.9375,1.000000,false,1.574,0.858425,0.462832
TallRect,30,60,60089,1800,844,0.468889,535,63.3886,72,8.5308,175,7.7083,154,0.9375,1.000000,false,1.281,1.110414,0.471397
TallRect,30,60,60090,1800,620,0.344444,400,64.5161,45,7.2581,179,15.3478,307,0.8750,1.000000,false,1.144,0.896941,0.466352
TallRect,30,60,60091,1800,768,0.426667,489,63.6719,77,10.0260,177,9.0641,282,1.0000,1.000000,false,1.527,1.054610,0.481671
TallRect,30,60,60092,1800,710,0.394444,437,61.5493,55,7.7465,169,9.5965,113,1.0000,0.949153,false,1.229,0.984800,0.452346
TallRect,30,60,60093,1800,602,0.334444,379,62.9568,61,10.1329,163,8.5902,147,0.9375,1.000000,false,1.095,0.887249,0.452280
TallRect,30,60,60094,1800,646,0.358889,409,63.3127,54,8.3591,185,12.9259,190,0.8750,1.000000,false,1.179,0.916299,0.467425
TallRect,30,60,60095,1800,783,0.435000,514,65.6450,65,8.3014,186,8.1846,195,0.8750,1.000000,false,1.572,1.052568,0.461742
TallRect,30,60,60096,1800,727,0.403889,474,65.1994,69,9.4911,191,9.3099,152,0.9375,0.949153,false,2.137,1.003477,0.470936
TallRect,30,60,60097,1800,660,0.366667,432,65.4545,49,7.4242,186,12.3000,192,0.7500,0.745763,false,1.153,0.874392,0.456721
TallRect,30,60,60098,1800,633,0.351667,387,61.1374,61,9.6367,169,8.2581,58,0.9375,1.000000,false,1.416,0.908703,0.450528
TallRect,30,60,60099,1800,667,0.370556,417,62.5187,64,9.5952,184,11.5156,201,0.9375,1.000000,false,1.183,0.944868,0.474975
TallRect,30,60,60100,1800,983,0.546111,643,65.4120,88,8.9522,192,4.7889,69,1.0000,1.000000,false,1.210,1.250000,0.481574
TallRect,30,60,60101,1800,939,0.521667,593,63.1523,76,8.0937,174,6.4675,140,1.0000,1.000000,false,1.248,1.208592,0.475547
TallRect,30,60,60102,1800,635,0.352778,401,63.1496,46,7.2441,189,15.6957,200,1.0000,1.000000,false,1.136,0.930614,0.470762
TallRect,30,60,60103,1800,667,0.370556,431,64.6177,55,8.2459,170,10.5273,206,0.8750,1.000000,false,1.256,0.940701,0.455658
TallRect,30,60,60104,1800,709,0.393889,441,62.2003,62,8.7447,182,9.4063,249,1.0000,1.000000,false,1.076,0.994269,0.461041
TallRect,30,60,60105,1800,641,0.356111,402,62.7145,53,8.2683,173,13.7547,144,1.0000,1.000000,false,1.504,0.934440,0.470567
TallRect,30,60,60106,1800,632,0.351111,417,65.9810,60,9.4937,187,11.8033,277,0.8125,1.000000,false,1.208,0.901022,0.469822
TallRect,30,60,60107,1800,740,0.411111,459,62.0270,65,8.7838,183,10.2923,166,1.0000,1.000000,false,1.221,1.021676,0.471819
TallRect,30,60,60108,1800,650,0.361111,426,65.5385,38,5.8462,164,18.1538,276,1.0000,1.000000,false,1.183,0.953571,0.473767
TallRect,30,60,60109,1800,884,0.491111,572,64.7059,76,8.5973,181,7.4615,108,1.0000,1.000000,false,1.223,1.166476,0.477274
TallRect,30,60,60110,1800,806,0.447778,523,64.8883,61,7.5682,178,8.9672,83,1.0000,1.000000,false,1.164,1.095310,0.462856
TallRect,30,60,60111,1800,652,0.362222,424,65.0307,49,7.5153,186,10.7200,160,0.9375,0.966102,false,1.253,0.935873,0.446988
TallRect,30,60,60112,1800,834,0.463333,540,64.7482,51,6.1151,173,10.3077,93,1.0000,0.983051,false,2.011,1.117963,0.460890
TallRect,30,60,60113,1800,771,0.428333,461,59.7925,74,9.5979,181,7.5811,120,0.9375,1.000000,false,1.522,1.027059,0.469151
TallRect,30,60,60114,1800,614,0.341111,380,61.8893,48,7.8176,196,15.3125,217,1.0000,1.000000,false,1.458,0.906806,0.470739
TallRect,30,60,60115,1800,802,0.445556,511,63.7157,68,8.4788,174,7.9565,80,1.0000,1.000000,false,2.640,1.086013,0.465339
TallRect,30,60,60116,1800,588,0.326667,379,64.4558,53,9.0136,181,10.3889,229,0.9375,1.000000,false,1.114,0.879711,0.449353
TallRect,30,60,60117,1800,591,0.328333,396,67.0051,45,7.6142,171,12.1304,287,0.8125,0.949153,false,1.347,0.858818,0.446121
TallRect,30,60,60118,1800,694,0.385556,437,62.9683,55,7.9251,171,10.9643,310,0.9375,1.000000,false,1.067,0.971311,0.459525
TallRect,30,60,60119,1800,672,0.373333,434,64.5833,71,10.5655,186,9.6620,353,0.8750,1.000000,false,1.218,0.945179,0.474588
TallRect,30,60,60120,1800,514,0.285556,338,65.7588,47,9.1440,168,13.6809,226,1.0000,0.949153,false,1.058,0.820333,0.457722
TallRect,30,60,60121,1800,697,0.387222,423,60.6887,54,7.7475,179,11.5185,185,1.0000,0.881356,false,1.180,0.959297,0.461515
TallRect,30,60,60122,1800,612,0.340000,399,65.1961,42,6.8627,178,13.7857,182,1.0000,1.000000,false,2.527,0.917038,0.451861
TallRect,30,60,60123,1800,492,0.273333,304,61.7886,59,11.9919,183,8.6721,147,0.9375,1.000000,false,1.114,0.783375,0.453020
TallRect,30,60,60124,1800,673,0.373889,436,64.7845,63,9.3611,182,10.3651,142,0.9375,1.000000,false,1.141,0.959408,0.466854
TallRect,30,60,60125,1800,711,0.395000,450,63.2911,90,12.6582,189,5.6304,273,0.8750,1.000000,false,1.573,0.975703,0.478260
TallRect,30,60,60126,1800,753,0.418333,488,64.8074,56,7.4369,173,10.3509,125,1.0000,1.000000,false,1.159,1.045938,0.460862
TallRect,30,60,60127,1800,709,0.393889,451,63.6107,45,6.3470,178,12.9787,281,0.9375,0.881356,false,1.140,0.969925,0.458114
TallRect,30,60,60128,1800,856,0.475556,548,64.0187,74,8.6449,175,8.1467,129,1.0000,0.949153,false,1.219,1.129486,0.477120
TallRect,30,60,60129,1800,623,0.346111,396,63.5634,47,7.5441,176,15.7234,205,0.9375,1.000000,false,1.478,0.908676,0.471926
